date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2021-11-22,29.7,7.5,23,0.0,13.45,67,San Diego
2021-11-23,21.8,6.0,54,0.0,9.79,176,San Diego
2021-11-24,21.8,5.9,66,0.0,13.73,95,San Diego
2021-11-25,25.5,12.1,21,0.0,14.35,60,San Diego
2021-11-26,27.2,9.7,25,0.0,14.01,36,San Diego
2021-11-27,25.6,5.8,40,0.0,13.83,110,San Diego
2021-11-28,27.1,5.8,37,0.0,13.71,9,San Diego
2021-11-29,25.7,5.6,48,0.0,13.58,343,San Diego
2021-11-30,23.4,4.5,58,0.0,13.39,339,San Diego
2021-12-01,24.6,4.2,61,0.0,12.97,320,San Diego
2021-12-02,19.8,4.2,69,0.0,12.64,280,San Diego
2021-12-03,19.3,5.4,78,0.0,12.69,305,San Diego
2021-12-04,18.5,6.6,79,0.0,12.87,310,San Diego
2021-12-05,19.6,4.9,75,0.0,13.02,318,San Diego
2021-12-06,19.8,5.4,64,0.0,12.73,179,San Diego
2021-12-07,16.8,7.5,77,0.6,3.5,161,San Diego
2021-12-08,20.0,5.7,77,0.0,12.06,175,San Diego
2021-12-09,17.0,11.1,85,10.3,5.36,264,San Diego
2021-12-10,16.0,6.6,78,0.0,6.37,163,San Diego
2021-12-11,20.2,7.6,54,0.0,13.05,58,San Diego
2021-12-12,18.5,5.4,60,0.0,12.97,137,San Diego
2021-12-13,15.6,7.9,76,0.1,6.72,155,San Diego
2021-12-14,15.6,22.9,82,23.0,1.88,199,San Diego
2021-12-15,14.3,7.4,69,0.0,12.09,317,San Diego
2021-12-16,15.3,7.1,72,0.0,12.08,339,San Diego
2021-12-17,19.4,7.2,73,0.4,12.74,30,San Diego
2021-12-18,20.4,7.7,56,0.0,13.2,49,San Diego
2021-12-19,19.2,5.8,58,0.0,12.92,60,San Diego
2021-12-20,20.5,5.2,57,0.0,12.77,41,San Diego
2021-12-21,19.6,6.0,61,0.0,8.07,54,San Diego
2021-12-22,19.9,4.8,63,0.0,11.43,339,San Diego
2021-12-23,18.5,8.0,76,8.0,3.62,154,San Diego
2021-12-24,16.1,18.9,85,29.5,7.73,217,San Diego
2021-12-25,14.5,8.0,87,2.0,5.17,224,San Diego
2021-12-26,15.0,12.2,73,5.4,9.58,271,San Diego
2021-12-27,13.2,10.9,75,4.1,5.18,265,San Diego
2021-12-28,13.0,14.1,82,7.1,5.71,268,San Diego
2021-12-29,13.9,12.4,82,1.5,6.62,163,San Diego
2021-12-30,18.0,11.8,77,2.0,8.33,137,San Diego
2021-12-31,15.7,10.5,82,3.6,7.75,262,San Diego
2022-01-01,17.8,7.3,64,0.0,12.34,140,San Diego
2022-01-02,19.1,9.6,45,0.0,13.44,60,San Diego
2022-01-03,17.4,6.9,59,0.0,13.46,11,San Diego
2022-01-04,16.9,5.5,71,0.0,12.91,347,San Diego
2022-01-05,20.5,4.8,72,0.0,13.12,30,San Diego
2022-01-06,21.4,5.0,69,0.0,13.19,60,San Diego
2022-01-07,17.0,5.2,79,0.0,13.08,207,San Diego
2022-01-08,16.9,6.1,76,0.0,9.62,190,San Diego
2022-01-09,23.2,6.4,62,0.0,13.67,60,San Diego
2022-01-10,23.2,11.2,45,0.0,10.55,61,San Diego
2022-01-11,26.1,10.8,38,0.0,13.97,58,San Diego
2022-01-12,25.1,8.8,40,0.0,10.95,63,San Diego
2022-01-13,22.1,5.7,49,0.1,7.1,46,San Diego
2022-01-14,23.3,5.6,54,0.0,11.51,43,San Diego
2022-01-15,20.7,8.6,49,1.4,5.12,73,San Diego
2022-01-16,22.2,8.4,54,0.0,10.84,115,San Diego
2022-01-17,19.3,6.3,82,2.5,8.41,177,San Diego
2022-01-18,17.8,5.3,86,5.3,6.92,242,San Diego
2022-01-19,18.6,6.1,83,0.0,13.28,335,San Diego
2022-01-20,22.5,7.4,67,0.0,14.48,17,San Diego
2022-01-21,18.8,6.3,66,0.2,14.43,154,San Diego
2022-01-22,21.2,7.8,50,0.0,14.57,32,San Diego
2022-01-23,23.0,8.0,47,0.0,14.85,19,San Diego
2022-01-24,20.7,6.6,56,0.0,15.15,149,San Diego
2022-01-25,18.7,6.2,65,0.0,14.45,166,San Diego
2022-01-26,21.0,6.0,60,0.0,15.58,72,San Diego
2022-01-27,22.1,7.1,44,0.0,15.89,39,San Diego
2022-01-28,22.7,11.2,28,0.0,13.09,70,San Diego
2022-01-29,20.4,8.7,32,0.0,11.97,80,San Diego
2022-01-30,21.2,6.0,53,0.0,16.08,176,San Diego
2022-01-31,18.1,5.0,61,0.0,12.11,189,San Diego
2022-02-01,17.2,9.1,75,0.0,9.66,174,San Diego
2022-02-02,19.6,7.0,59,0.0,16.55,33,San Diego
2022-02-03,18.8,7.8,30,0.0,16.74,35,San Diego
2022-02-04,20.6,10.3,33,0.0,17.05,61,San Diego
2022-02-05,21.8,9.6,28,0.0,17.06,35,San Diego
2022-02-06,24.9,7.1,31,0.0,17.38,27,San Diego
2022-02-07,25.6,9.7,24,0.0,17.45,47,San Diego
2022-02-08,27.0,9.4,21,0.0,17.47,40,San Diego
2022-02-09,30.2,8.0,26,0.0,18.06,32,San Diego
2022-02-10,29.8,8.4,25,0.0,17.74,48,San Diego
2022-02-11,28.2,6.7,32,0.0,17.7,355,San Diego
2022-02-12,31.8,5.3,29,0.0,18.15,72,San Diego
2022-02-13,30.1,9.1,22,0.0,18.76,44,San Diego
2022-02-14,25.3,6.2,41,0.0,18.62,247,San Diego
2022-02-15,15.1,16.1,76,6.5,7.32,236,San Diego
2022-02-16,16.7,7.6,73,2.6,18.1,211,San Diego
2022-02-17,21.8,6.7,58,0.0,19.33,40,San Diego
2022-02-18,22.6,8.3,48,0.0,19.47,21,San Diego
2022-02-19,22.9,6.5,58,0.0,19.26,322,San Diego
2022-02-20,18.5,6.2,73,0.0,19.21,263,San Diego
2022-02-21,15.8,13.5,71,1.3,7.89,239,San Diego
2022-02-22,14.7,18.8,76,9.2,10.1,244,San Diego
2022-02-23,12.1,16.5,73,11.2,9.81,278,San Diego
2022-02-24,16.3,9.8,58,0.0,20.47,17,San Diego
2022-02-25,16.7,7.7,59,0.0,20.14,333,San Diego
2022-02-26,21.0,7.3,53,0.0,20.97,19,San Diego
2022-02-27,22.4,8.7,44,0.0,18.37,42,San Diego
2022-02-28,25.3,7.9,44,0.0,21.02,21,San Diego
2022-03-01,26.3,6.5,41,0.0,21.47,29,San Diego
2022-03-02,26.7,5.2,45,0.0,20.08,227,San Diego
2022-03-03,18.5,10.8,70,0.1,18.62,176,San Diego
2022-03-04,16.8,12.1,81,13.0,11.65,219,San Diego
2022-03-05,14.2,19.0,68,4.6,14.97,270,San Diego
2022-03-06,15.9,7.1,70,1.2,16.84,256,San Diego
2022-03-07,19.3,8.5,70,0.0,21.97,353,San Diego
2022-03-08,20.0,8.9,54,0.0,22.46,359,San Diego
2022-03-09,18.5,7.2,61,0.0,22.24,190,San Diego
2022-03-10,17.6,8.8,76,0.2,12.99,201,San Diego
2022-03-11,21.4,8.2,53,0.0,23.32,21,San Diego
2022-03-12,23.3,8.9,45,0.0,23.14,345,San Diego
2022-03-13,19.0,6.1,65,0.0,22.93,245,San Diego
2022-03-14,23.2,5.9,70,0.0,23.01,280,San Diego
2022-03-15,23.3,5.7,64,0.0,23.45,285,San Diego
2022-03-16,20.6,6.8,77,0.0,22.86,243,San Diego
2022-03-17,25.9,8.5,58,0.0,23.75,340,San Diego
2022-03-18,24.6,6.5,51,0.0,24.02,267,San Diego
2022-03-19,20.6,8.6,69,0.0,21.79,250,San Diego
2022-03-20,17.6,11.9,81,4.5,14.06,275,San Diego
2022-03-21,21.0,6.6,72,0.0,23.45,243,San Diego
2022-03-22,27.0,7.0,55,0.0,24.19,352,San Diego
2022-03-23,30.3,9.3,34,0.0,24.65,39,San Diego
2022-03-24,26.9,8.1,46,0.0,24.48,312,San Diego
2022-03-25,25.0,5.9,66,0.0,22.73,292,San Diego
2022-03-26,21.8,6.0,75,0.0,24.91,266,San Diego
2022-03-27,20.7,6.8,70,0.0,24.61,220,San Diego
2022-03-28,19.6,18.3,76,13.6,11.41,193,San Diego
2022-03-29,16.9,9.2,80,10.3,13.42,266,San Diego
2022-03-30,19.4,6.8,79,0.0,24.0,264,San Diego
2022-03-31,16.7,9.8,80,0.2,12.03,199,San Diego
2022-04-01,20.3,6.3,75,0.0,21.64,248,San Diego
2022-04-02,17.7,6.0,84,0.0,18.06,266,San Diego
2022-04-03,18.0,10.3,83,1.8,11.33,291,San Diego
2022-04-04,20.3,7.4,79,0.1,25.11,296,San Diego
2022-04-05,22.0,4.9,78,0.0,25.75,232,San Diego
2022-04-06,27.7,4.3,64,0.0,26.31,16,San Diego
2022-04-07,34.5,9.0,37,0.0,27.42,35,San Diego
2022-04-08,36.2,9.4,23,0.0,27.5,15,San Diego
2022-04-09,25.5,11.2,55,0.0,26.71,189,San Diego
2022-04-10,21.0,11.6,72,0.0,25.54,194,San Diego
2022-04-11,19.2,15.8,69,1.0,22.49,216,San Diego
2022-04-12,18.1,14.2,59,1.2,23.19,279,San Diego
2022-04-13,20.0,7.7,56,0.0,27.89,278,San Diego
2022-04-14,20.5,6.9,61,0.0,27.77,261,San Diego
2022-04-15,21.4,7.1,69,0.0,26.66,258,San Diego
2022-04-16,20.2,11.1,73,0.0,23.6,294,San Diego
2022-04-17,22.3,10.4,72,0.0,26.8,307,San Diego
2022-04-18,23.9,7.1,69,0.0,27.15,296,San Diego
2022-04-19,22.5,8.9,68,0.0,27.4,278,San Diego
2022-04-20,20.7,10.3,69,0.0,25.86,256,San Diego
2022-04-21,21.0,10.3,68,0.1,27.76,292,San Diego
2022-04-22,18.4,17.7,72,3.8,21.39,276,San Diego
2022-04-23,22.0,9.3,65,0.0,28.25,314,San Diego
2022-04-24,29.3,9.3,43,0.0,29.26,338,San Diego
2022-04-25,30.0,8.3,32,0.0,29.4,326,San Diego
2022-04-26,25.4,7.3,53,0.0,28.03,239,San Diego
2022-04-27,21.1,9.9,69,0.0,27.1,212,San Diego
2022-04-28,18.9,9.9,68,0.0,26.1,236,San Diego
2022-04-29,21.8,7.8,63,0.0,28.97,251,San Diego
2022-04-30,23.8,7.0,68,0.0,29.01,268,San Diego
2022-05-01,20.8,10.7,74,0.0,26.24,202,San Diego
2022-05-02,21.4,7.8,68,0.0,27.59,236,San Diego
2022-05-03,20.1,8.8,69,0.0,25.94,218,San Diego
2022-05-04,24.8,6.8,69,0.0,29.53,284,San Diego
2022-05-05,25.5,7.0,68,0.0,29.63,292,San Diego
2022-05-06,23.9,6.3,65,0.0,29.26,255,San Diego
2022-05-07,22.9,9.2,74,0.0,27.33,224,San Diego
2022-05-08,19.8,14.9,70,0.0,25.91,217,San Diego
2022-05-09,19.7,12.5,63,0.0,28.26,234,San Diego
2022-05-10,21.5,10.4,58,0.0,29.82,292,San Diego
2022-05-11,19.7,11.1,57,0.0,30.35,288,San Diego
2022-05-12,26.0,11.2,38,0.0,31.1,331,San Diego
2022-05-13,29.2,7.5,35,0.0,30.66,297,San Diego
2022-05-14,30.5,7.0,34,0.0,30.8,282,San Diego
2022-05-15,26.3,7.1,51,0.0,29.67,250,San Diego
2022-05-16,23.1,7.9,69,0.0,29.22,238,San Diego
2022-05-17,21.5,9.2,72,0.0,27.04,223,San Diego
2022-05-18,22.2,7.0,71,0.0,28.54,228,San Diego
2022-05-19,21.7,8.8,76,0.0,28.59,219,San Diego
2022-05-20,19.9,14.5,78,0.0,23.48,189,San Diego
2022-05-21,20.1,10.1,73,0.0,25.44,203,San Diego
2022-05-22,21.8,8.8,75,0.0,29.11,285,San Diego
2022-05-23,21.0,6.7,77,0.0,28.23,245,San Diego
2022-05-24,22.3,5.9,76,0.0,29.05,262,San Diego
2022-05-25,22.5,6.3,76,0.0,28.82,255,San Diego
2022-05-26,23.1,7.9,74,0.0,29.81,273,San Diego
2022-05-27,22.9,9.1,70,0.0,29.54,284,San Diego
2022-05-28,20.2,9.9,73,0.1,24.72,265,San Diego
2022-05-29,21.5,11.3,72,0.0,24.83,235,San Diego
2022-05-30,23.8,8.1,69,0.0,30.42,245,San Diego
2022-05-31,23.3,7.9,66,0.0,30.42,222,San Diego
2022-06-01,24.2,5.8,70,0.0,30.69,240,San Diego
2022-06-02,24.5,6.4,72,0.0,29.94,235,San Diego
2022-06-03,23.7,6.7,71,0.0,29.42,246,San Diego
2022-06-04,22.6,8.1,74,0.0,27.09,260,San Diego
2022-06-05,24.6,8.1,72,0.0,28.61,257,San Diego
2022-06-06,25.3,8.1,73,0.1,27.36,229,San Diego
2022-06-07,25.1,7.0,75,0.0,29.81,228,San Diego
2022-06-08,25.8,6.2,72,0.0,29.98,254,San Diego
2022-06-09,26.4,6.6,74,0.0,28.76,230,San Diego
2022-06-10,27.3,6.2,72,0.0,27.97,253,San Diego
2022-06-11,27.2,7.2,70,0.0,29.5,283,San Diego
2022-06-12,26.5,6.5,71,0.0,30.78,245,San Diego
2022-06-13,23.4,8.4,77,0.0,28.26,230,San Diego
2022-06-14,25.2,7.5,68,0.0,30.45,216,San Diego
2022-06-15,25.3,6.4,72,0.0,30.42,247,San Diego
2022-06-16,25.8,6.5,73,0.0,30.69,249,San Diego
2022-06-17,23.9,7.6,69,0.0,29.68,254,San Diego
2022-06-18,23.8,8.2,64,0.0,30.5,251,San Diego
2022-06-19,25.9,8.0,60,0.0,31.47,293,San Diego
2022-06-20,30.2,6.3,53,0.0,31.55,281,San Diego
2022-06-21,28.0,6.2,59,0.0,28.74,239,San Diego
2022-06-22,30.0,8.2,61,1.0,25.25,297,San Diego
2022-06-23,30.5,8.9,60,0.0,30.23,295,San Diego
2022-06-24,30.0,8.1,58,0.0,30.72,296,San Diego
2022-06-25,30.6,7.4,57,0.0,31.57,291,San Diego
2022-06-26,29.7,6.2,55,0.0,31.58,273,San Diego
2022-06-27,30.2,6.4,62,0.0,28.24,280,San Diego
2022-06-28,29.8,5.8,60,0.0,27.82,257,San Diego
2022-06-29,29.5,6.6,61,0.0,30.08,235,San Diego
2022-06-30,28.0,6.9,65,0.0,29.79,255,San Diego
2022-07-01,28.1,7.4,66,0.0,30.19,273,San Diego
2022-07-02,26.8,8.3,65,0.0,30.16,275,San Diego
2022-07-03,24.3,8.4,68,0.0,28.42,250,San Diego
2022-07-04,24.2,7.9,68,0.0,28.76,246,San Diego
2022-07-05,25.3,7.9,69,0.0,28.84,265,San Diego
2022-07-06,25.7,10.1,75,0.0,28.18,294,San Diego
2022-07-07,25.5,8.3,75,0.0,29.16,276,San Diego
2022-07-08,26.4,7.0,73,0.0,30.33,270,San Diego
2022-07-09,28.2,7.6,66,0.0,28.69,292,San Diego
2022-07-10,28.1,7.3,66,0.0,30.69,283,San Diego
2022-07-11,26.2,8.3,70,0.0,29.61,281,San Diego
2022-07-12,25.3,8.8,70,0.0,29.29,280,San Diego
2022-07-13,25.6,9.9,72,0.0,29.18,290,San Diego
2022-07-14,25.5,8.0,76,0.0,27.91,267,San Diego
2022-07-15,27.1,7.1,76,0.0,28.58,273,San Diego
2022-07-16,27.5,6.8,75,0.0,26.6,274,San Diego
2022-07-17,27.8,6.5,74,0.0,26.67,249,San Diego
2022-07-18,28.6,6.6,71,0.0,27.81,256,San Diego
2022-07-19,29.2,7.7,65,0.0,29.03,285,San Diego
2022-07-20,28.9,7.0,66,0.0,28.86,270,San Diego
2022-07-21,28.5,7.3,66,0.0,28.34,274,San Diego
2022-07-22,26.5,7.2,69,0.0,28.52,251,San Diego
2022-07-23,26.6,7.4,72,0.0,26.7,235,San Diego
2022-07-24,26.1,7.6,76,0.0,28.41,252,San Diego
2022-07-25,26.0,7.8,76,0.0,25.27,272,San Diego
2022-07-26,27.3,7.6,74,0.0,27.77,278,San Diego
2022-07-27,27.4,8.1,70,0.0,25.31,285,San Diego
2022-07-28,28.0,7.4,69,0.0,27.94,275,San Diego
2022-07-29,26.4,6.6,71,0.0,20.86,242,San Diego
2022-07-30,27.4,7.5,72,0.4,22.96,245,San Diego
2022-07-31,29.9,6.3,70,0.6,21.52,272,San Diego
2022-08-01,29.6,7.6,68,0.0,22.97,278,San Diego
2022-08-02,29.4,8.8,68,0.0,27.39,291,San Diego
2022-08-03,28.2,7.6,69,0.0,25.7,279,San Diego
2022-08-04,26.9,7.2,72,0.0,21.55,281,San Diego
2022-08-05,29.9,10.0,68,0.0,27.86,299,San Diego
2022-08-06,29.7,11.1,70,0.0,28.28,307,San Diego
2022-08-07,30.2,7.1,60,0.0,22.31,286,San Diego
2022-08-08,30.0,6.8,66,0.0,25.89,229,San Diego
2022-08-09,30.9,5.7,65,0.0,25.7,255,San Diego
2022-08-10,32.1,6.4,63,0.0,27.3,279,San Diego
2022-08-11,32.1,8.8,60,0.0,27.51,296,San Diego
2022-08-12,30.8,7.0,60,0.0,22.86,285,San Diego
2022-08-13,30.6,6.1,66,0.0,23.65,256,San Diego
2022-08-14,30.4,6.1,69,0.0,26.67,252,San Diego
2022-08-15,29.5,6.7,71,0.0,26.81,265,San Diego
2022-08-16,30.4,5.9,68,0.0,26.18,268,San Diego
2022-08-17,30.6,6.9,67,0.0,25.97,276,San Diego
2022-08-18,30.1,8.2,67,0.0,25.42,288,San Diego
2022-08-19,28.1,7.1,69,0.0,25.38,252,San Diego
2022-08-20,27.2,8.7,71,0.0,24.62,212,San Diego
2022-08-21,27.0,8.3,74,0.0,24.66,243,San Diego
2022-08-22,27.8,8.1,77,0.0,24.54,290,San Diego
2022-08-23,28.9,6.0,74,0.0,23.18,252,San Diego
2022-08-24,29.3,5.9,71,0.0,24.4,238,San Diego
2022-08-25,29.5,7.1,70,0.0,25.62,266,San Diego
2022-08-26,30.3,8.3,71,0.0,26.18,282,San Diego
2022-08-27,27.5,7.5,71,0.0,25.83,270,San Diego
2022-08-28,26.7,7.8,71,0.0,24.77,270,San Diego
2022-08-29,27.6,9.3,74,0.0,24.49,295,San Diego
2022-08-30,30.9,9.7,68,0.0,24.44,306,San Diego
2022-08-31,33.6,9.2,55,0.0,25.05,312,San Diego
2022-09-01,32.7,6.6,55,0.0,23.44,209,San Diego
2022-09-02,34.0,6.6,61,0.0,23.81,229,San Diego
2022-09-03,36.9,6.0,53,0.1,22.27,266,San Diego
2022-09-04,34.4,9.5,55,0.0,18.16,198,San Diego
2022-09-05,33.3,7.1,68,0.0,24.49,232,San Diego
2022-09-06,33.0,5.6,61,0.0,24.45,246,San Diego
2022-09-07,34.7,5.6,63,0.0,23.43,264,San Diego
2022-09-08,33.2,7.9,56,0.0,12.31,337,San Diego
2022-09-09,30.7,12.2,70,16.7,4.06,77,San Diego
2022-09-10,27.4,5.8,81,1.0,10.98,176,San Diego
2022-09-11,30.1,6.1,79,10.4,16.68,293,San Diego
2022-09-12,28.4,7.5,81,0.6,12.02,299,San Diego
2022-09-13,27.1,7.3,80,0.3,15.24,267,San Diego
2022-09-14,25.3,6.8,79,0.0,20.35,238,San Diego
2022-09-15,25.3,5.8,72,0.0,22.87,255,San Diego
2022-09-16,25.3,5.9,75,0.0,22.97,261,San Diego
2022-09-17,24.7,6.2,75,0.0,21.56,237,San Diego
2022-09-18,24.6,7.3,70,0.0,21.75,256,San Diego
2022-09-19,26.2,7.1,71,0.0,23.37,298,San Diego
2022-09-20,27.5,8.9,72,0.0,23.36,308,San Diego
2022-09-21,27.0,9.1,70,0.0,23.32,308,San Diego
2022-09-22,28.8,6.8,64,0.0,22.96,304,San Diego
2022-09-23,30.1,6.1,63,0.0,21.74,289,San Diego
2022-09-24,31.0,7.0,61,0.0,21.51,298,San Diego
2022-09-25,30.2,9.4,64,0.0,20.78,309,San Diego
2022-09-26,30.2,8.4,64,0.0,21.14,306,San Diego
2022-09-27,32.0,6.1,59,0.0,21.9,292,San Diego
2022-09-28,29.9,5.2,68,0.0,20.52,249,San Diego
2022-09-29,27.2,5.6,74,0.0,20.48,259,San Diego
2022-09-30,25.5,6.7,76,0.0,20.94,259,San Diego
2022-10-01,24.2,6.7,72,0.0,20.84,267,San Diego
2022-10-02,25.0,9.0,73,0.0,19.5,291,San Diego
2022-10-03,25.4,8.4,79,0.0,18.4,293,San Diego
2022-10-04,25.8,6.2,78,0.0,18.41,269,San Diego
2022-10-05,25.2,6.0,81,0.0,17.7,258,San Diego
2022-10-06,24.5,6.0,83,0.1,19.12,242,San Diego
2022-10-07,26.2,6.4,76,0.0,18.59,278,San Diego
2022-10-08,27.1,6.5,77,0.0,18.4,280,San Diego
2022-10-09,25.8,6.0,83,1.3,17.67,285,San Diego
2022-10-10,24.4,6.2,83,0.3,18.11,267,San Diego
2022-10-11,24.1,6.0,80,0.9,17.26,266,San Diego
2022-10-12,25.3,6.6,82,0.0,17.47,291,San Diego
2022-10-13,23.1,7.9,87,0.0,15.9,288,San Diego
2022-10-14,21.7,7.0,86,0.1,15.11,241,San Diego
2022-10-15,21.5,6.5,78,0.1,9.19,221,San Diego
2022-10-16,22.5,7.8,82,0.4,10.9,307,San Diego
2022-10-17,25.1,7.2,79,0.0,18.44,314,San Diego
2022-10-18,31.1,6.4,62,0.0,18.62,21,San Diego
2022-10-19,34.4,8.1,42,0.0,18.57,66,San Diego
2022-10-20,30.3,7.1,54,0.0,18.44,181,San Diego
2022-10-21,25.4,7.0,74,0.0,17.7,222,San Diego
2022-10-22,22.1,12.9,74,1.2,9.95,209,San Diego
2022-10-23,20.8,10.1,68,2.5,14.65,223,San Diego
2022-10-24,24.7,7.4,53,0.0,18.39,28,San Diego
2022-10-25,25.4,7.6,49,0.0,18.1,305,San Diego
2022-10-26,22.8,6.7,69,0.0,17.19,205,San Diego
2022-10-27,24.1,5.0,67,0.0,17.33,228,San Diego
2022-10-28,24.7,5.4,62,0.0,17.65,295,San Diego
2022-10-29,24.2,6.4,65,0.0,17.5,312,San Diego
2022-10-30,26.3,5.4,54,0.0,17.28,311,San Diego
2022-10-31,27.2,5.5,52,0.0,16.57,258,San Diego
2022-11-01,22.4,9.8,70,0.0,15.35,200,San Diego
2022-11-02,19.3,13.9,67,1.8,12.75,239,San Diego
2022-11-03,17.0,17.4,62,8.6,12.69,286,San Diego
2022-11-04,20.6,7.6,60,0.0,16.2,345,San Diego
2022-11-05,22.1,5.7,57,0.0,16.5,313,San Diego
2022-11-06,20.7,6.8,69,0.0,15.04,181,San Diego
2022-11-07,20.5,9.0,82,1.4,7.32,180,San Diego
2022-11-08,19.3,21.7,88,24.6,4.16,191,San Diego
2022-11-09,17.0,11.5,74,4.3,11.65,286,San Diego
2022-11-10,20.0,7.4,66,0.0,15.97,2,San Diego
2022-11-11,22.2,7.8,53,0.0,14.6,43,San Diego
2022-11-12,20.8,5.8,58,0.0,15.71,134,San Diego
2022-11-13,17.7,7.0,71,0.0,11.18,120,San Diego
2022-11-14,21.4,8.0,63,0.0,15.06,25,San Diego
2022-11-15,22.5,7.2,58,0.0,15.1,43,San Diego
2022-11-16,23.5,9.8,38,0.0,15.58,57,San Diego
2022-11-17,23.5,9.3,40,0.0,13.28,46,San Diego
2022-11-18,20.5,5.5,57,0.0,14.83,151,San Diego
2022-11-19,24.2,7.1,47,0.0,14.85,48,San Diego
2022-11-20,25.3,9.0,34,0.0,14.77,49,San Diego
2022-11-21,25.1,9.1,32,0.0,13.6,56,San Diego
2022-11-22,23.3,6.7,42,0.0,14.63,38,San Diego
2022-11-23,22.4,5.9,42,0.0,14.54,2,San Diego
2022-11-24,25.5,12.5,26,0.0,14.44,59,San Diego
2022-11-25,25.0,9.7,26,0.0,14.41,35,San Diego
2022-11-26,21.9,6.2,41,0.0,13.88,165,San Diego
2022-11-27,22.0,5.5,61,0.0,13.94,176,San Diego
2022-11-28,16.7,9.4,72,0.2,7.72,196,San Diego
2022-11-29,17.7,8.5,73,0.1,9.01,193,San Diego
2022-11-30,17.0,6.3,72,0.0,11.14,198,San Diego
2022-12-01,16.0,5.5,66,0.0,7.98,191,San Diego
2022-12-02,20.7,8.2,69,0.0,10.67,2,San Diego
2022-12-03,21.2,6.4,73,0.0,9.89,46,San Diego
2022-12-04,20.8,6.6,76,0.0,12.03,330,San Diego
2022-12-05,19.0,7.3,78,0.3,10.97,273,San Diego
2022-12-06,17.0,5.1,74,0.5,9.83,232,San Diego
2022-12-07,17.0,6.0,74,0.0,11.56,308,San Diego
2022-12-08,18.1,7.7,71,0.0,13.27,339,San Diego
2022-12-09,17.6,6.7,71,0.0,12.71,334,San Diego
2022-12-10,18.4,4.6,71,0.0,12.57,316,San Diego
2022-12-11,15.3,13.1,84,13.8,2.0,181,San Diego
2022-12-12,12.3,7.1,82,7.9,6.95,207,San Diego
2022-12-13,15.0,6.1,78,0.0,10.72,104,San Diego
2022-12-14,17.2,7.8,72,0.0,12.83,24,San Diego
2022-12-15,17.5,6.5,67,0.0,11.31,21,San Diego
2022-12-16,20.7,8.5,51,0.0,12.39,57,San Diego
2022-12-17,19.7,9.1,44,0.0,10.54,70,San Diego
2022-12-18,18.2,5.7,57,0.0,12.61,126,San Diego
2022-12-19,19.3,6.1,63,0.0,13.06,25,San Diego
2022-12-20,19.7,7.9,55,0.0,12.83,14,San Diego
2022-12-21,22.8,7.0,53,0.0,12.75,28,San Diego
2022-12-22,21.4,5.1,56,0.0,12.33,117,San Diego
2022-12-23,20.6,6.3,66,0.0,12.54,358,San Diego
2022-12-24,24.8,7.5,58,0.0,12.65,37,San Diego
2022-12-25,28.6,9.2,40,0.0,12.61,50,San Diego
2022-12-26,27.7,7.6,42,0.0,12.23,73,San Diego
2022-12-27,19.6,6.1,65,0.5,9.64,181,San Diego
2022-12-28,17.0,7.6,88,9.7,9.94,222,San Diego
2022-12-29,16.3,7.4,84,0.0,7.51,184,San Diego
2022-12-30,15.9,4.4,88,0.1,4.27,182,San Diego
2022-12-31,16.6,9.1,90,1.1,5.91,183,San Diego
2023-01-01,15.7,23.3,82,29.2,6.7,255,San Diego
2023-01-02,15.4,10.3,79,2.7,7.79,224,San Diego
2023-01-03,15.3,15.9,88,5.3,2.35,151,San Diego
2023-01-04,19.4,10.1,88,0.2,7.56,154,San Diego
2023-01-05,16.4,13.4,89,10.8,3.31,182,San Diego
2023-01-06,17.6,7.1,81,0.1,13.25,356,San Diego
2023-01-07,20.4,7.1,66,0.0,11.89,71,San Diego
2023-01-08,20.0,5.3,65,0.0,13.36,66,San Diego
2023-01-09,18.9,9.2,70,0.2,11.28,154,San Diego
2023-01-10,16.1,16.2,86,13.3,3.81,175,San Diego
2023-01-11,16.5,7.4,83,0.0,11.84,19,San Diego
2023-01-12,22.5,8.9,56,0.0,11.81,72,San Diego
2023-01-13,21.2,7.2,64,0.0,11.85,72,San Diego
2023-01-14,16.1,11.4,82,18.8,4.24,183,San Diego
2023-01-15,16.2,13.1,89,18.3,7.26,241,San Diego
2023-01-16,15.7,22.4,86,29.3,7.11,220,San Diego
2023-01-17,14.1,13.0,75,10.5,8.47,278,San Diego
2023-01-18,16.0,8.0,75,0.0,13.49,59,San Diego
2023-01-19,14.7,7.5,75,0.9,13.06,270,San Diego
2023-01-20,16.5,6.3,74,0.1,12.36,130,San Diego
2023-01-21,18.3,8.4,62,0.0,15.04,33,San Diego
2023-01-22,15.4,7.4,69,0.0,14.35,147,San Diego
2023-01-23,17.3,7.3,54,0.0,15.27,18,San Diego
2023-01-24,18.8,6.3,56,0.0,15.3,25,San Diego
2023-01-25,21.1,6.5,55,0.0,15.37,45,San Diego
2023-01-26,20.2,13.0,36,0.0,15.68,56,San Diego
2023-01-27,20.8,8.1,55,0.0,15.86,47,San Diego
2023-01-28,16.2,10.1,72,0.0,13.71,170,San Diego
2023-01-29,14.2,13.5,77,2.7,7.66,208,San Diego
2023-01-30,14.8,10.0,83,15.3,6.84,134,San Diego
